Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
34072-WES,Female,58,No,West Bengal,3,7,Deal 2,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.95,1288.0,0.0,0,2261.85,3549.85,Stayed,Others,Others,0,Senior,7-12 Months,Growing,507.12142857142857,2261.85,3549.85,0.0070284659915207685,142.27855711422845,Medium,1,2,0,0,1,1,1,0,0,0,0,0,184.0,-159.05,0.0,0.6371677676521543,High Value,1447.1
75641-PUN,Male,77,No,Punjab,9,28,NO DEAL,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,83.8,163.7,0.0,0,65.96,229.66,Joined,Others,Others,0,Elder,25-48 Months,Established,8.202142857142857,65.96,229.66,0.3648872245928764,2.7405727923627685,High,1,4,1,1,1,0,1,1,0,0,1,0,5.846428571428571,77.95357142857142,0.0,0.2872071758251328,Low Value,6452.599999999999
44466-MAH,Female,43,No,Maharashtra,14,31,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,104.55,6779.05,0.0,0,1081.74,7860.79,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,253.57387096774193,1081.74,7860.79,0.013300189930019756,75.1868962219034,High,1,8,1,4,1,1,1,1,1,0,1,0,218.67903225806452,-114.12903225806453,0.0,0.1376121229545631,Very High Value,4495.65
33021-HAR,Male,47,No,Haryana,0,6,NO DEAL,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.4,6376.55,0.0,0,198.0,6574.55,Stayed,Others,Others,0,Senior,0-6 Months,New,1095.7583333333334,198.0,6574.55,0.013597888828893233,73.54082774049216,No Referral,0,10,3,4,1,1,1,1,1,0,1,0,1062.7583333333334,-973.3583333333335,0.0,0.0301161296210387,Very High Value,4201.8
36372-JAM,Male,41,No,Jammu & Kashmir,9,27,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.15,416.45,0.0,0,140.58,557.03,Churned,Dissatisfaction,Product dissatisfaction,1,Middle Age,25-48 Months,Established,20.63074074074074,140.58,557.03,0.08105488034755759,12.337320044296789,High,1,2,0,0,1,0,0,1,0,0,0,0,15.424074074074074,29.725925925925925,0.0,0.2523741988761826,Low Value,1851.1499999999999
32377-DEL,Female,59,Yes,Delhi,10,31,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1539.45,0.0,0,326.23,1865.68,Churned,Dissatisfaction,Service dissatisfaction,1,Senior,25-48 Months,Established,60.18322580645162,326.23,1865.68,0.047918185326529736,20.86890380313199,High,1,5,1,2,1,0,0,1,1,0,1,0,49.65967741935484,39.74032258064516,0.0,0.17485849663393507,Medium Value,5274.6
84442-HAR,Female,55,No,Haryana,13,20,Deal 2,Yes,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,55.65,2688.85,0.0,0,93.38,2782.23,Stayed,Others,Others,0,Senior,13-24 Months,Growing,139.1115,93.38,2782.23,0.02000194088914288,49.99514824797844,High,1,4,2,0,1,0,1,1,0,0,0,0,134.4425,-78.79249999999999,0.0,0.03356300521524101,High Value,3060.75
13745-UTT,Female,38,Yes,Uttar Pradesh,0,29,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,68.5,0.0,0,30.62,99.12,Churned,Competitor,Competitor offered more data,1,Middle Age,25-48 Months,Established,3.4179310344827587,30.62,99.12,0.6910815173527037,1.447007299270073,No Referral,0,2,0,0,1,0,0,1,0,0,1,0,2.3620689655172415,66.13793103448276,0.0,0.3089184826472962,Low Value,2603.0
69878-RAJ,Male,35,No,Rajasthan,1,34,Deal 2,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.25,4089.45,0.0,0,2057.34,6146.79,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,180.78794117647058,2057.34,6146.79,0.013543654492832844,73.83531531531531,Low,1,9,3,4,1,0,1,1,1,0,1,0,120.27794117647058,-37.02794117647058,0.0,0.3347015271385553,Very High Value,2913.75
52402-DEL,Male,51,No,Delhi,3,5,Deal 2,Yes,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,81.0,4985.9,0.0,0,825.84,5811.74,Stayed,Others,Others,0,Senior,0-6 Months,New,1162.348,825.84,5811.74,0.013937306211220737,71.74987654320988,Medium,1,8,3,3,1,0,1,1,1,0,0,0,997.18,-916.18,0.0,0.14209857977129053,Very High Value,4131.0
63062-GUJ,Female,74,No,Gujarat,8,2,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.75,485.2,37.64,0,1054.09,1501.65,Stayed,Others,Others,0,Elder,0-6 Months,New,750.825,1054.09,1464.01,0.013818133386608063,72.36867469879519,High,1,1,0,0,1,0,1,0,0,0,1,0,242.6,-221.85,0.0775762572135202,0.7019545166982984,Medium Value,1535.5
21792-PUN,Female,29,No,Punjab,8,8,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,82.85,2320.8,0.0,0,451.64,2772.44,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,346.555,451.64,2772.44,0.029883423987534442,33.463367531683765,High,1,5,2,1,1,0,1,1,1,0,1,0,290.1,-207.25000000000003,0.0,0.1629034352411594,High Value,2402.6499999999996
86709-TEL,Male,36,No,Telangana,6,19,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.75,229.5,0.0,0,105.54,335.04,Churned,Competitor,Competitor had better devices,1,Middle Age,13-24 Months,Growing,17.633684210526315,105.54,335.04,0.22310768863419292,4.482140468227425,High,1,3,0,0,1,1,0,1,0,0,1,0,12.078947368421053,62.671052631578945,0.0,0.31500716332378226,Low Value,2691.0
42786-UTT,Male,42,No,Uttar Pradesh,0,1,Deal 2,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,855.1,0.0,0,765.6,1620.7,Stayed,Others,Others,0,Middle Age,0-6 Months,New,1620.7,765.6,1620.7,0.01187758376010366,84.1922077922078,No Referral,0,1,0,0,1,0,1,0,0,0,0,0,855.1,-835.85,0.0,0.47238847411612267,Medium Value,808.5
68435-KAR,Female,67,Yes,Karnataka,13,20,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,105.95,6975.25,0.0,0,1831.5,8806.75,Churned,Other,Don't know,1,Elder,13-24 Months,Growing,440.3375,1831.5,8806.75,0.012030544752604537,83.12175554506842,High,1,7,2,2,1,1,1,1,0,0,1,0,348.7625,-242.8125,0.0,0.20796548102307888,Very High Value,7098.650000000001
96211-HAR,Female,58,No,Haryana,6,35,Deal 3,Yes,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,78.6,1846.65,0.0,0,514.32,2360.97,Stayed,Others,Others,0,Senior,25-48 Months,Established,67.45628571428571,514.32,2360.97,0.033291401415519895,30.037786259541985,High,1,8,3,2,1,1,1,1,1,0,0,0,52.761428571428574,25.83857142857142,0.0,0.2178426663617073,High Value,4558.799999999999
16003-MAD,Female,53,Yes,Madhya Pradesh,15,32,Deal 4,Yes,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,69.6,1394.55,0.0,0,261.44,1655.99,Stayed,Others,Others,0,Senior,25-48 Months,Established,51.7496875,261.44,1655.99,0.04202923930700064,23.792959770114944,High,1,6,3,0,1,1,0,1,0,0,0,0,43.5796875,26.020312499999996,0.0,0.15787534948882542,Medium Value,3688.7999999999997
35841-KAR,Female,53,No,Karnataka,5,4,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,567.18,Churned,Dissatisfaction,Network reliability,1,Senior,0-6 Months,New,141.795,211.45,521.81,0.15056948411439053,6.6414519906323175,Medium,1,5,0,2,1,1,0,1,0,0,1,0,100.275,-14.875,0.11311393667414608,0.37280933742374556,Low Value,4526.200000000001
79734-ASS,Male,47,No,Assam,11,10,Deal 4,No,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,53.7,521.0,22.97,0,0.0,498.03,Stayed,Others,Others,0,Senior,7-12 Months,Growing,49.803,0.0,475.05999999999995,0.10782482982952836,9.274301675977652,High,1,7,2,4,0,0,1,1,1,0,0,0,52.1,1.6000000000000014,0.04408829174664107,0.0,Low Value,2523.9
54293-HAR,Female,22,Yes,Haryana,13,4,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0.0,0,148.7,566.45,Stayed,Others,Others,0,Young Adult,0-6 Months,New,141.6125,148.7,566.45,0.14608526789654866,6.845317220543807,High,1,5,0,2,1,1,0,1,0,0,1,0,104.4375,-21.6875,0.0,0.2625121369935563,Low Value,1820.5
51951-UTT,Female,72,Yes,Uttar Pradesh,14,34,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.7,5968.4,0.0,0,1764.1,7732.5,Stayed,Others,Others,0,Elder,25-48 Months,Established,227.4264705882353,1764.1,7732.5,0.011988360814742968,83.41423948220064,High,1,6,1,2,1,1,1,1,1,0,1,0,175.54117647058823,-82.84117647058822,0.0,0.22814096346589072,Very High Value,6674.400000000001
52886-HAR,Female,69,Yes,Haryana,14,12,NO DEAL,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.1,6129.65,0.0,0,3412.8,9542.45,Stayed,Others,Others,0,Elder,7-12 Months,Growing,795.2041666666668,3412.8,9542.45,0.008813250265917033,113.46551724137933,High,1,9,3,3,1,1,1,1,1,0,1,0,510.8041666666666,-426.70416666666665,0.0,0.35764400127849766,Very High Value,5802.9
54073-JAM,Male,32,No,Jammu & Kashmir,8,34,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.7,586.05,0.0,0,202.44,788.49,Churned,Attitude,Attitude of support person,1,Middle Age,25-48 Months,Established,23.190882352941177,202.44,788.49,0.1010792781138632,9.893224592220827,High,1,3,1,0,1,0,0,1,0,0,1,0,17.23676470588235,62.46323529411765,0.0,0.25674390290301713,Medium Value,2550.4
48929-JAM,Female,30,Yes,Jammu & Kashmir,9,9,NO DEAL,Yes,Yes,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.25,3941.7,0.0,0,201.6,4143.3,Churned,Competitor,Competitor made better offer,1,Young Adult,7-12 Months,Growing,460.3666666666667,201.6,4143.3,0.021058093789974173,47.487679083094555,High,1,5,0,2,1,1,0,1,0,0,1,0,437.96666666666664,-350.71666666666664,0.0,0.0486568677141409,High Value,2617.5
82777-UTT,Male,48,No,Uttar Pradesh,5,7,Deal 5,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,68.95,593.85,0.0,0,311.76,905.61,Stayed,Others,Others,0,Senior,7-12 Months,Growing,129.37285714285716,311.76,905.61,0.07613652676096774,13.134300217548947,Medium,1,6,1,3,1,0,0,1,1,0,1,0,84.83571428571429,-15.885714285714286,0.0,0.3442541491370457,Medium Value,3309.6000000000004
19013-JAM,Female,45,Yes,Jammu & Kashmir,14,34,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.7,5617.95,0.0,0,287.7,5905.65,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,173.6955882352941,287.7,5905.65,0.013664880241802343,73.18029739776951,High,1,8,1,4,1,1,1,1,1,0,0,0,165.23382352941175,-84.53382352941175,0.0,0.048716060044194966,Very High Value,3631.5
51591-PUN,Male,54,Yes,Punjab,1,33,Deal 3,Yes,No,Yes,Cable,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Credit Card,64.5,1929.95,0.0,0,836.4,2766.35,Stayed,Others,Others,0,Senior,25-48 Months,Established,83.82878787878788,836.4,2766.35,0.023315921701881542,42.889147286821704,Low,1,4,1,2,1,0,1,1,0,0,0,0,58.483333333333334,6.016666666666666,0.0,0.30234785909230577,High Value,3483.0
44798-KER,Male,62,No,Kerala,13,20,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.7,7849.85,0.0,0,2216.12,10065.97,Stayed,Others,Others,0,Elder,13-24 Months,Growing,503.2985,2216.12,10065.97,0.011394828317588868,87.75911072362685,High,1,10,3,4,1,1,1,1,1,0,1,0,392.4925,-277.7925,0.0,0.22015960707214507,Very High Value,7111.400000000001
24131-AND,Female,27,Yes,Andhra Pradesh,10,18,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.95,683.25,0.0,0,985.49,1668.74,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,92.70777777777778,985.49,1668.74,0.012554382348358642,79.65346062052507,High,1,1,0,0,1,0,1,0,0,0,0,0,37.958333333333336,-17.008333333333336,0.0,0.5905593441758452,Medium Value,565.65
35389-JAM,Female,23,Yes,Jammu & Kashmir,14,4,Deal 3,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.0,789.2,22.4,0,0.0,766.8,Stayed,Others,Others,0,Young Adult,0-6 Months,New,191.7,0.0,744.4,0.03260302556077204,30.671999999999997,High,1,1,0,0,0,0,0,1,0,0,0,0,197.3,-172.3,0.028383172833248857,0.0,Medium Value,575.0
12736-ASS,Female,62,No,Assam,10,3,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,69.35,0.0,0,22.03,91.38,Churned,Attitude,Attitude of service provider,1,Elder,0-6 Months,New,30.459999999999997,22.03,91.38,0.7589188006128256,1.3176640230713772,High,1,2,0,0,1,0,0,1,0,0,1,0,23.116666666666664,46.233333333333334,0.0,0.24108119938717446,Low Value,4299.7
66014-JAM,Male,30,Yes,Jammu & Kashmir,9,6,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.8,80.8,0.0,0,41.77,122.57,Churned,Competitor,Competitor made better offer,1,Young Adult,0-6 Months,New,20.42833333333333,41.77,122.57,0.6592151423676267,1.5169554455445544,High,1,4,2,0,1,0,0,1,0,0,1,0,13.466666666666667,67.33333333333333,0.0,0.3407848576323734,Low Value,2424.0
88664-KAR,Female,73,Yes,Karnataka,3,34,Deal 5,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.7,374.8,0.0,0,181.35,556.15,Stayed,Others,Others,0,Elder,25-48 Months,Established,16.35735294117647,181.35,556.15,0.14510473793041448,6.891573729863692,Medium,1,4,0,2,1,0,0,1,1,0,0,0,11.023529411764706,69.6764705882353,0.0,0.32608109323024365,Low Value,5891.1
69425-GUJ,Female,19,No,Gujarat,10,10,NO DEAL,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.95,1916.0,0.0,0,1476.3,3392.3,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,339.23,1476.3,3392.3,0.016198449429590544,61.73430391264786,High,1,4,0,2,1,0,1,1,1,0,1,0,191.6,-136.64999999999998,0.0,0.4351914630191905,High Value,1044.05
72719-WES,Female,48,No,West Bengal,1,18,NO DEAL,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,87.95,6365.35,0.0,0,643.26,7008.61,Stayed,Others,Others,0,Senior,13-24 Months,Growing,389.3672222222222,643.26,7008.61,0.01254885062801326,79.68857305287095,Low,1,10,3,4,1,1,1,1,1,0,0,0,353.6305555555556,-265.6805555555556,0.0,0.09178139459892903,Very High Value,4221.6
98512-RAJ,Female,59,Yes,Rajasthan,15,18,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.5,7030.65,0.0,0,2591.5,9622.15,Stayed,Others,Others,0,Senior,13-24 Months,Growing,534.5638888888889,2591.5,9622.15,0.010444651143455465,95.74278606965174,High,1,7,1,3,1,1,1,1,1,0,0,0,390.59166666666664,-290.09166666666664,0.0,0.26932650187328194,Very High Value,5929.5
86548-UTT,Female,62,No,Uttar Pradesh,9,2,Deal 2,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,4003.0,0.0,0,640.11,4643.11,Stayed,Others,Others,0,Elder,0-6 Months,New,2321.555,640.11,4643.11,0.015043796076336765,66.47258410880458,High,1,6,1,3,1,0,1,1,1,0,0,0,2001.5,-1931.65,0.0,0.13786233795882502,High Value,4330.7
48770-BIH,Male,51,No,Bihar,9,26,NO DEAL,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.25,186.3,0.0,0,0.0,186.3,Stayed,Others,Others,0,Senior,25-48 Months,Established,7.165384615384616,0.0,186.3,0.13553408480944712,7.3782178217821786,High,1,1,0,0,0,0,0,1,0,0,1,0,7.165384615384616,18.084615384615383,0.0,0.0,Low Value,1287.75
21368-AND,Female,23,No,Andhra Pradesh,9,2,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.6,7244.7,0.0,0,1255.58,8500.28,Stayed,Others,Others,0,Young Adult,0-6 Months,New,4250.14,1255.58,8500.28,0.012540763363089215,79.73996247654786,High,1,8,3,2,1,1,1,1,0,0,1,0,3622.35,-3515.75,0.0,0.1477104283623598,Very High Value,2451.7999999999997
38434-HAR,Female,58,No,Haryana,10,19,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.35,4749.15,0.0,0,1473.45,6222.6,Churned,Competitor,Competitor had better devices,1,Senior,13-24 Months,Growing,327.5052631578948,1473.45,6222.6,0.015965994921736892,62.633115249119285,High,1,7,3,1,1,1,0,1,0,0,1,0,249.9552631578947,-150.6052631578947,0.0,0.23679008774467264,Very High Value,5762.299999999999
64095-BIH,Male,27,No,Bihar,2,17,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,-3.0,20.2,0.0,0,44.69,64.89,Joined,Others,Others,0,Young Adult,13-24 Months,Growing,3.8170588235294116,44.69,64.89,-0.04623208506703652,-21.63,Low,1,1,0,0,1,0,1,0,0,0,1,0,1.188235294117647,-4.188235294117647,0.0,0.6887039605486207,Low Value,-81.0
17682-PUN,Female,32,No,Punjab,10,2,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,91.4,0.0,0,183.36,274.76,Stayed,Others,Others,0,Middle Age,0-6 Months,New,137.38,183.36,274.76,0.073336730237298,13.635732009925558,High,1,1,0,0,1,0,0,0,0,0,0,0,45.7,-25.550000000000004,0.0,0.6673460474596011,Low Value,644.8
65380-JAM,Female,20,Yes,Jammu & Kashmir,5,2,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.9,1398.25,0.0,0,146.56,1544.81,Stayed,Others,Others,0,Young Adult,0-6 Months,New,772.405,146.56,1544.81,0.054958214926107425,18.19564193168433,Medium,1,9,3,3,1,1,0,1,1,0,0,0,699.125,-614.225,0.0,0.0948725085932898,Medium Value,1698.0
41944-UTT,Female,57,Yes,Uttar Pradesh,10,28,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.0,165.45,0.0,0,86.94,252.39,Churned,Attitude,Attitude of support person,1,Senior,25-48 Months,Established,9.01392857142857,86.94,252.39,0.3407425016839019,2.934767441860465,High,1,5,2,0,1,1,0,1,0,0,1,0,5.908928571428571,80.09107142857142,0.0,0.3444668964697492,Low Value,4902.0
91289-TEL,Female,45,No,Telangana,14,30,Deal 4,Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.25,1221.55,0.0,0,895.39,2116.94,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,70.56466666666667,895.39,2116.94,0.025626611996561074,39.02193548387097,High,1,4,0,2,1,0,0,1,0,0,0,0,40.718333333333334,13.531666666666666,0.0,0.42296427862858654,High Value,2441.25
34824-UTT,Female,59,Yes,Uttar Pradesh,10,24,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,255.5,0.0,0,552.72,808.22,Stayed,Others,Others,0,Senior,13-24 Months,Growing,33.67583333333334,552.72,808.22,0.02536438098537527,39.42536585365854,High,1,1,0,0,1,0,0,0,0,0,0,0,10.645833333333334,9.854166666666666,0.0,0.6838732028408107,Medium Value,1209.5
54793-KER,Female,65,No,Kerala,15,1,NO DEAL,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.5,1155.6,0.0,0,596.55,1752.15,Stayed,Others,Others,0,Elder,0-6 Months,New,1752.15,596.55,1752.15,0.04366064549268042,22.903921568627453,High,1,8,3,3,1,0,0,1,0,0,0,0,1155.6,-1079.1,0.0,0.34046742573409805,Medium Value,4972.5
58740-PUN,Male,49,Yes,Punjab,14,33,NO DEAL,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.5,2201.75,0.0,0,1422.4,3624.15,Stayed,Others,Others,0,Senior,25-48 Months,Established,109.82272727272728,1422.4,3624.15,0.019452837217002607,51.40638297872341,High,1,7,2,3,1,0,1,1,1,0,0,0,66.71969696969697,3.780303030303031,0.0,0.39247823627609235,High Value,3454.5
23138-ASS,Male,46,Yes,Assam,7,29,Deal 3,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,510.8,0.0,0,179.25,690.05,Stayed,Others,Others,0,Senior,25-48 Months,Established,23.794827586206896,179.25,690.05,0.028838489964495326,34.675879396984925,High,1,1,0,0,1,0,1,0,0,0,0,0,17.613793103448277,2.2862068965517217,0.0,0.2597637852329541,Medium Value,915.4
48813-UTT,Female,24,Yes,Uttar Pradesh,7,8,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,754.5,0.0,0,1162.8,1917.3,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,239.6625,1162.8,1917.3,0.010144473999895686,98.5758354755784,High,1,1,0,0,1,0,1,0,0,0,0,0,94.3125,-74.8625,0.0,0.6064778594899076,Medium Value,466.79999999999995
32026-TAM,Female,44,No,Tamil Nadu,7,26,NO DEAL,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,6129.2,0.0,0,2601.36,8730.56,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,335.79076923076923,2601.36,8730.56,0.009770278195213136,102.35123094958968,High,1,9,3,4,1,0,1,1,1,0,0,0,235.73846153846154,-150.43846153846152,0.0,0.2979602682989408,Very High Value,3753.2
72936-UTT,Female,60,No,Uttar Pradesh,7,14,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,112.2,5031.85,0.0,0,1292.4,6324.25,Stayed,Others,Others,0,Senior,13-24 Months,Growing,451.73214285714283,1292.4,6324.25,0.01774123413843539,56.365864527629235,High,1,9,3,4,1,0,1,1,1,0,0,0,359.41785714285714,-247.21785714285716,0.0,0.2043562477764162,Very High Value,6732.0
25558-GUJ,Female,31,No,Gujarat,0,31,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.55,2878.75,0.0,0,309.43,3188.18,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,102.84451612903226,309.43,3188.18,0.03153836985364691,31.707409249129785,No Referral,0,7,3,1,1,1,0,1,0,0,0,0,92.86290322580645,7.687096774193549,0.0,0.09705537328507174,High Value,3117.0499999999997
92820-UTT,Female,62,No,Uttar Pradesh,5,9,NO DEAL,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.1,1971.5,0.0,60,0.0,2031.5,Stayed,Others,Others,0,Elder,7-12 Months,Growing,225.72222222222223,60.0,2031.5,0.01777012060054147,56.27423822714681,Medium,1,2,0,2,0,0,1,1,0,0,1,0,219.05555555555554,-182.95555555555555,0.0,0.029534826482894412,Medium Value,2238.2000000000003
59273-JAM,Female,36,No,Jammu & Kashmir,3,36,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,90.6,6056.15,0.0,0,2060.25,8116.4,Churned,Competitor,Competitor made better offer,1,Middle Age,25-48 Months,Established,225.45555555555555,2060.25,8116.4,0.01116258439702331,89.58498896247241,Medium,1,6,2,2,1,0,1,1,1,0,1,0,168.2263888888889,-77.6263888888889,0.0,0.2538379084323099,Very High Value,3261.6
